Area,Sector,Boulder,Line,Sit start,Grade,Inclination,Height,Landing,Style (crux),Date,Tries,Sent,Grade felt,Video,Comments
Chironico,,Spyder Catcher,Ada,yes,3,vertical,low,good,top out,13/08/2021,4,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipP4HrkmbzpxWoO4SX7szT2Mhvsv_R0YZu53Dyjs,
Chironico,,Spyder Catcher,Malva,yes,5+,slight overhang,low,ok,power,13/08/2021,4,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipP4HrkmbzpxWoO4SX7szT2Mhvsv_R0YZu53Dyjs,
Chironico,,Spyder Catcher,Duda,yes,6A,slight overhang,low,good,tension,13/08/2021,5,no,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipP4HrkmbzpxWoO4SX7szT2Mhvsv_R0YZu53Dyjs,
Chironico,,Madame Pompidou,Madame Pompidou,no,5+,overhang,medium,good,power,13/08/2021,5,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMNzAoX0K1cToT9-F62kxzyYLvaJjm8N7fkUgyV,
Chironico,,Border Line,4,no,4,vertical,medium,good,top out,15/08/2021,1,yes,4,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMNzAoX0K1cToT9-F62kxzyYLvaJjm8N7fkUgyV,
Chironico,,Border Line,5+,no,5+,vertical,medium,good,crimps,15/08/2021,3,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN5V974BLMmL09vER_DkH1PIhitSb--SbpMa-OG,
Chironico,,Grosse Strasse,Vier Gleiche,yes,6A+,vertical,medium,ok,power,15/08/2021,10,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipODV7fzrCpnhfr-gB2P5_bgewW5xFKu4aJCICni,
Chironico,,Bella Gnocca,Volo di Rondine,yes,5+,overhang,low,good,tension,22/08/2021,4,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipODV7fzrCpnhfr-gB2P5_bgewW5xFKu4aJCICni,
Chironico,,Bella Gnocca,Volo di Rondine left exit,yes,5+,overhang,low,good,mantel,22/08/2021,4,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNaW9Zd6FKwaKsCFRnIoCxfUxHzGsomS-zYpsJf,
Chironico,,Komilator,Warm Up left,yes,5,slight overhang,low,good,power,22/08/2021,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMlfRAsOjvaoW_zBfkBghcXr1sotk9Tf_DjdMrL,
Chironico,,Komilator,L'alpiniste,no,6A,overhang,high,bad,heel hook,22/08/2021,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMlfRAsOjvaoW_zBfkBghcXr1sotk9Tf_DjdMrL,
La Pedriza,Canto Cochino Oeste,Komilator,B7L6,yes,6A+,slight overhang,low,ok,top out,17/12/2021,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMlfRAsOjvaoW_zBfkBghcXr1sotk9Tf_DjdMrL,
La Pedriza,Canto Cochino Oeste,Komilator,Musgoevash (B3L3),no,6B+,vertical,low,good,slopers,17/12/2021,3,no,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipMlfRAsOjvaoW_zBfkBghcXr1sotk9Tf_DjdMrL,I couldn't top out
La Pedriza,Canto Cochino Oeste,Komilator,Musgoevash (B3L3),no,6B+,vertical,low,good,slopers,31/12/2021,4,yes,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPUu3M1Fel9smXKgreMtvzy7l7ToQBtVxqtb9dd,I couldn't top out
La Pedriza,Canto Cochino Oeste,Komilator,La huevera (B1L5),no,6A+,vertical,medium,good,mantel,17/12/2021,3,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPUu3M1Fel9smXKgreMtvzy7l7ToQBtVxqtb9dd,I couldn't top out
La Pedriza,Canto Cochino Oeste,Komilator,La zorrera,yes,6C,overhang,medium,good,power,17/12/2021,5,yes,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPUu3M1Fel9smXKgreMtvzy7l7ToQBtVxqtb9dd,I couldn't top out
La Pedriza,Canto Cochino Este,Komilator,El resquemor,yes,7A,roof,low,ok,crimps,17/12/2021,3,no,7A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPUu3M1Fel9smXKgreMtvzy7l7ToQBtVxqtb9dd,I couldn't do the first move
La Pedriza,Canto Cochino Oeste,Komilator,La zorrera directa,yes,6C+,overhang,medium,good,power,29/12/2021,5,no,6C+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPUu3M1Fel9smXKgreMtvzy7l7ToQBtVxqtb9dd,I did all the moves; but didn't have any energy left to link it.
La Pedriza,Canto Cochino Oeste,Komilator,La zorrera directa,yes,6C+,overhang,medium,good,power,31/12/2021,8,yes,6C+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM4-0iUry33TNBPPLXb1ZvHf-nySXQOWtI-20GV,I did all the moves; but didn't have any energy left to link it.
La Pedriza,Canto Cochino Oeste,Komilator,B16L1,yes,6A+,slight overhang,low,good,power,31/12/2021,1,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM4-0iUry33TNBPPLXb1ZvHf-nySXQOWtI-20GV,I did all the moves; but didn't have any energy left to link it.
La Pedriza,Canto Cochino Este,Komilator,Broker por un día (B11L1),yes,6B+,roof,medium,ok,power,29/12/2021,5,no,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM4-0iUry33TNBPPLXb1ZvHf-nySXQOWtI-20GV,The roof part had some very long moves on small holds.
La Pedriza,Canto Cochino Oeste,Komilator,La chincheta (B2L1),yes,6B,vertical,low,ok,undercling,31/12/2021,5,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,Easy once I saw someone do it and copied his beta.
La Pedriza,Quebrantaherraduras,Komilator,B34L1,yes,6C,vertical,low,ok,sloper,04/01/2022,10,no,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,I couldn't do the last move; I couldn't hold the sloper with the right
La Pedriza,Quebrantaherraduras,Komilator,B34L1,yes,6C,vertical,low,ok,sloper,05/01/2023,11,yes,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,The last move felt easy
Albarracín,Arrastradero,Komilator,ARR-B31-L1,yes,5,slight overhang,medium,ok,mantel,12/11/2022,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,The last move felt easy
Albarracín,Arrastradero,Komilator,Monouniforme,yes,6A,slight overhang,medium,ok,mantel,12/11/2022,3,no,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,We thought it was a stand start.
Albarracín,Arrastradero,Komilator,Minichakra,yes,6A,slight overhang,medium,ok,crimps,12/11/2022,3,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,We thought it was a stand start.
Albarracín,Arrastradero,Komilator,Seiscerraro,yes,6B,vertical,medium,good,heel hook,12/11/2022,1,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,We thought it was a stand start.
Albarracín,Arrastradero,Komilator,Spider pig,yes,6C,slight overhang,low,good,power,13/11/2022,5,no,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipN93TUbkjgk3D8GAsu6fSpcmNFjSHGmkVen2MXn,"I couldn't do the first move; pulling on the small pocket felt hard. I have seen people do it with a left heel hook, which I have yet to try."
Albarracín,Tierra Media,Komilator,La flama,yes,6A+,vertical,high,good,power,16/11/2022,2,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5mR8Zm-FseDzGOsZ2s-pDZCd9xG7C_aU8P7dJ,"I couldn't do the first move; pulling on the small pocket felt hard. I have seen people do it with a left heel hook, which I have yet to try."
Albarracín,Tierra Media,Komilator,La flama dcha.,yes,6B,vertical,high,ok,top out,16/11/2022,1,no,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5mR8Zm-FseDzGOsZ2s-pDZCd9xG7C_aU8P7dJ,"I couldn't do the first move; pulling on the small pocket felt hard. I have seen people do it with a left heel hook, which I have yet to try."
Albarracín,Tierra Media,Komilator,El abrazo del oso,yes,6B+,vertical,low,good,compression,16/11/2022,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNVu7u3552imbzX4G9KSSj3X3NURtyxcz5n9irM,"I couldn't do the first move; pulling on the small pocket felt hard. I have seen people do it with a left heel hook, which I have yet to try."
Albarracín,Tierra Media,Komilator,Guano (TMA-B29-L4),yes,6B+,roof,medium,good,tension,16/11/2022,5,yes,6B+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipO7PQ5mwf9wNH2japEiJfhIB6vGA303fGCrWu17,"I couldn't do the first move; pulling on the small pocket felt hard. I have seen people do it with a left heel hook, which I have yet to try."
Albarracín,Tierra Media,Komilator,EL torpedo,no,6A,vertical,medium,good,feet,16/11/2022,3,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,"I couldn't do the first move; pulling on the small pocket felt hard. I have seen people do it with a left heel hook, which I have yet to try."
Albarracín,Parking,Komilator,La bonita sit,yes,6A,vertical,low,good,crimps,18/11/2022,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,"We did it with a sit start. Without one is a 4, but the first move is powerful on crimps."
Albarracín,Parking,Komilator,Elegantino,yes,6A,vertical,low,good,mantel,18/11/2022,2,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,check with the video
Albarracín,Parking,Komilator,Los 4 fanáticos,yes,6A,vertical,low,good,top out,18/11/2022,3,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,check with the video
Albarracín,Parking,Komilator,Macedonia,yes,6B,vertical,low,good,top out,18/11/2022,3,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,check with the video
Albarracín,Parking,Komilator,Trata de arrancarlo,yes,6A+,slab,medium,ok,crimps,18/11/2022,3,no,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,I couldn't get off the ground; the crimps were tiny and I could not find good feet.
Albarracín,Parking,Komilator,La letrina,no,6C,vertical,medium,good,power,18/11/2022,2,yes,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,I couldn't get off the ground; the crimps were tiny and I could not find good feet.
Albarracín,Parking,Komilator,Zooruyo,yes,7A,vertical,medium,ok,crimps,18/11/2022,3,no,7A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,I couldn't do the first move; I tried toe hooking but it didn't work. I didn't try any other moves.
